土地位置建物門牌,緯度,經度,pred_mean,pred_0.1,pred_0.25,pred_0.5,pred_0.75,pred_0.9
臺北市中山區新生北路二段３１之１號十二樓之５,25.0540700112721,121.527830037069,16702820.44103395,14349109.793444436,15631477.802991964,16730238.680674529,18353726.428613484,19927647.07353547
臺北市文山區興隆路四段１６５巷６１號,24.984585,121.564633,30674760.376865473,25683356.929719597,28877503.97309722,31307446.113145206,33239010.41796798,35204282.75084062
臺北市文山區辛亥路四段１２８之６號十二樓,25.00507158,121.556915,22141355.2094108,17249490.765563484,20587578.023439948,22789379.80786159,25201958.82841822,27642613.313374132
臺北市內湖區康寧路三段７５巷１８６弄２２號,25.07652798,121.613634,33782906.033004075,13461636.392438337,31953283.57895806,40878893.638642274,47328212.31268073,51287619.836682156
臺北市文山區羅斯福路五段１５０巷１４號四樓,25.0059200008427,121.538419984997,13577209.566452067,11495641.606058005,12654881.915852178,13885611.623499665,15055817.440035373,16441214.9561156
臺北市士林區大北路３６號二樓之１,25.0900199939916,121.526220041107,9705542.320700975,7518114.415015834,8620780.853581658,9962169.26065375,11080756.683469333,12061230.558130331
臺北市大安區忠孝東路三段２１７巷５弄１０號六樓,25.0434200070069,121.539120041551,46664375.186565235,40163241.38031278,44634598.15291982,47190745.6015843,49565516.93651515,53202779.864539295
臺北市內湖區成功路二段３２８號十二樓之７,25.0684199971466,121.590590040009,14142976.196780939,12327988.108793588,13334949.680898774,14347060.352500008,15426050.574772034,16106734.861864872
臺北市大安區永康街４７巷８號四樓,25.0300699821813,121.529989969698,32087979.26322949,27368765.74809251,30510555.953621507,33038760.02428804,34939165.06796624,37187056.8892472
臺北市北投區三合街一段３６巷９號二樓,25.1276842,121.5060499,49977735.809653595,39812941.655612536,46771625.06759306,52732787.99807096,56888594.345814906,61045241.90643319
臺北市內湖區金龍路２２２巷２號三樓,25.08776899,121.586574,12175919.510328077,10362494.51325243,11635702.403523972,12587978.225666853,13412747.920896545,14458127.625773875
臺北市中正區三元街２６６號二樓,25.0273399963171,121.513890010078,13716443.034833059,11513743.390009351,12585226.177427039,13896865.932081675,15032694.08844649,16354860.347601773
臺北市中山區龍江路２６２號四樓,25.0600100145955,121.540640015873,30895540.460183512,27630177.831750616,29650103.09975277,31345925.231369033,32827116.04714267,34189149.20729129
臺北市士林區中山北路七段１４巷２號十二樓,25.11862299,121.5311,34119470.13787327,28467256.17005767,31477874.90542161,33909731.54018558,37890587.6178001,41874203.50288346
臺北市中山區龍江路１４７號,25.05381441,121.5406228,35218298.98909078,29213225.286176268,32433237.72098522,35478748.115635544,38221679.02977957,42437445.950812235
臺北市中正區中華路二段３１５巷４弄５號四樓之１,25.0281999795829,121.507299990164,11286929.327221815,9996299.903228888,10937220.022547338,11585367.493030645,12186725.186535021,12909590.65059373
臺北市文山區萬美街二段５５號二樓,25.00517669,121.5641793,22762097.222505357,18352241.91305492,20127365.26422607,22782665.358951006,25684114.893172793,27672335.55439658
臺北市大安區敦化南路二段１０４號,25.02770939,121.5483867,37043690.27203907,29996206.44643631,32463167.833046284,37017478.940574035,42461299.330219805,47896139.19862588
臺北市松山區敦化北路２２２巷２９之１號三樓,25.05985801,121.547598,31613565.355341226,25690659.291787993,30540676.785237506,32569350.635983188,34640716.60647316,36766592.60532388
臺北市北投區尊賢街２１８巷７號七樓,25.1157718,121.5082141,12315026.248579849,7643977.1525438605,9329295.188326474,11837555.602408305,17186735.715527788,21380142.82014537
臺北市中山區吉林路９８巷４５號,25.0526673051661,121.529423231771,27313308.238917656,21985799.55765646,25148943.500362366,28698459.864410687,30665462.936670903,32204317.20554929
臺北市萬華區康定路８２號二樓之３,25.04206201,121.502225,45647911.3775377,38694126.62930964,41770533.4685789,45419925.800509095,49930072.38122754,54128116.60606125
臺北市北投區中和街３７１號四樓,25.1421900070934,121.498669982654,8600692.635799194,7177870.107956279,8038608.0736869145,8816228.274937458,9371079.412692629,9942411.918414362
臺北市中正區汀州路三段６３號十二樓,25.0154845350412,121.531561487525,36285129.34674324,27833448.57402219,32683265.46648061,36980727.93651555,40969964.3508096,46249440.166819856
臺北市士林區菁山路５３之２號,25.13963001,121.54964,36238260.07002344,17193625.317675292,30091722.067060415,40466040.903154165,50153143.756791815,59245256.45959893
臺北市信義區福德街２３７號三樓,25.03859999,121.585444,15489589.05437616,13468125.097952357,14411963.746633261,15488969.45589359,16535037.243956655,18253154.281650014
臺北市大安區大安路一段１６巷４號四樓,25.04432299,121.545981,34618391.068201475,30521986.763864264,32700198.379537422,34910366.61544993,37621265.50395148,40488636.11136639
臺北市松山區南京東路五段１２３巷１弄２２號六樓,25.051998,121.559814,17201353.784078464,11282515.47268149,13105230.55852022,15906085.277499298,24381543.55501423,29744626.162569456
臺北市中正區同安街８５之１號,25.02292969,121.5209743,13534308.922468018,10405622.125780243,11848552.310487231,13551010.29120947,15465535.230833579,17735112.71289286
臺北市士林區承德路四段１７９巷７號二樓,25.08789501,121.523311,104083894.49288781,78973821.38919719,91433959.91517305,101891573.93605429,128024487.28870988,192942159.73651263
臺北市大同區民權西路１４４巷６號七樓之４,25.0623900140926,121.51588004153,32119135.798599914,25478022.57495377,28140535.63707011,32173708.869368285,37078909.40486956,42290708.67873348
臺北市北投區溫泉路７８號,25.13537309,121.505318,6086894.494031783,4383186.110716651,5066599.251599444,6005497.070224299,7429808.587728385,8648569.415905848
臺北市松山區市民大道四段３９之２號十八樓,25.0452700187663,121.545799999286,166969222.43373585,147643259.88035837,161479551.2362628,170987355.25564575,179432918.4683857,184665124.97401625
臺北市信義區忠孝東路五段１０１號,25.04130102,121.567414,32588469.007002994,23851444.97811835,28056618.51807499,33052066.893434323,38554649.75698486,45265984.3354641
臺北市中山區明水路６１３號,25.08242821,121.550539,83030453.60018218,64432828.97833195,78826071.93827432,85919014.81289965,100565867.09485735,116906304.71426986
臺北市北投區中和街４９號十樓之１,25.1451199851675,121.495089987989,8864304.119321344,5997705.576715827,8709883.338422187,9642329.81329017,10362114.519376503,11147976.137308659
臺北市大安區和平東路三段３０８巷３９弄１４號二樓,25.01894099,121.55564,15900240.5872828,13327437.331828117,15038382.633996088,16314455.815522991,17569827.52516687,19153022.78327257
臺北市大安區忠孝東路四段１８１巷７弄１３號四樓,25.0421900046254,121.551510003187,46964156.94113554,38911109.27244976,43809253.698554315,47015036.147197336,50029770.62745556,57109578.28749416
臺北市中山區四平街１０７號六樓,25.0537400157441,121.535810027987,11009576.797651108,8749924.57200083,9998176.24804748,11292871.073246345,12310135.385516407,13640916.919547644
臺北市文山區木新路三段７４巷１５號,24.983514,121.562995,14801034.508456271,12874083.843301246,13702657.036198774,14667037.635307794,15987137.175618377,18188188.97387822
臺北市大安區新生南路三段１０巷９號六樓,25.0251399981906,121.533929967104,53651331.76029907,38047672.97305118,47785922.50676091,54543936.97707051,63362378.57771334,69202393.33878125
臺北市文山區景華街１２８巷２弄７之１號,24.99493581,121.5472597,17849767.73192048,15381132.300214674,17016431.281357415,18183827.412845414,19562917.99638335,20918898.386224836
臺北市萬華區中華路二段３３６號三樓之４１,25.02948501,121.504383,6713729.031165043,5822714.732605927,6267104.839339631,6646614.396466766,7408764.484364304,8108180.356582576
臺北市中山區中山北路二段３９巷８號四樓之５,25.0539299915796,121.52354998585,6334277.277578441,5576594.4260845035,5978441.6993023595,6284464.444284167,6633948.42118055,7303946.453175698
臺北市北投區新民路７９號三樓,25.1412500185618,121.513070008491,9435482.91759685,7385826.210202026,8395463.304539306,9568863.727855993,10769184.395321947,11649368.301057916
臺北市內湖區文德路２２０巷４９號,25.07739521,121.5883324,13745550.690356903,11751042.10031831,12907226.45743787,13950305.069620535,14890900.68651652,16280613.681310771
臺北市松山區八德路四段６３６號五樓之７,25.049832,121.574493,10943289.621566147,9427055.376589302,10095461.846560325,11105313.273684636,12026722.418712165,12831485.217303507
臺北市內湖區文湖街２１巷８２弄２３號六樓,25.0890600146209,121.560800001752,19732402.762364984,17423282.625797417,18417029.128796663,19766078.840500597,21028871.599166766,22237422.588759057
臺北市文山區興隆路一段５５巷２７弄８號三樓,25.0041699851883,121.541869976344,13932670.271347184,11678483.295025026,12796744.525681784,14192189.054078942,15445530.394100484,16280250.992558423
臺北市中山區松江路２８９之９０６號,25.06043171,121.5333825,34364270.45922579,28047344.14172176,31792840.069850393,34936879.390456796,37372093.285260096,39898312.365323864
臺北市松山區三民路１０７巷７號,25.057642,121.563167,17923998.88486218,15464963.896264903,16533734.580113605,17997157.833169766,19454926.749682415,21328611.607659124
臺北市大安區臥龍街２９１號,25.01709501,121.558515,33814628.70344899,27699569.662175447,31143307.975203957,34814383.998463385,37568986.32727225,39774297.30205477
臺北市萬華區中華路二段５０４巷１６號,25.02561399,121.507575,9249475.669770768,8058396.302652642,8597677.188289482,9288812.480899937,10014968.228934204,10786527.352815133
臺北市中山區北安路８２９號,25.08601309,121.5523454,13438821.344322225,11552640.770660479,12355157.155281395,13273649.396379087,14529272.754532732,15663944.480080098
臺北市松山區南京東路四段１３３巷５弄２１號四樓之３,25.05207202,121.555907,14069858.497591315,11292809.081870059,12335827.33843304,14172433.48937902,16307528.120580478,17836535.94741139
臺北市松山區民族東路６６６號,25.06481599,121.546338,17802258.795185037,15587194.321316328,16519431.849656316,17741540.747278314,19075281.699861128,20945751.62656515
臺北市中山區長安東路二段８１號十二樓之５,25.04854298,121.534552,16763256.264756136,13433474.50373948,15021240.006482095,16768510.741495982,18324268.134474613,22143412.19142798
臺北市中山區八德路二段１００號四樓之１,25.0457599829164,121.536080009088,64027523.45275774,52307492.61575508,58799835.48706645,63239503.48058001,67924552.21490973,77348449.68715763
臺北市大安區和平東路二段２６５巷２５弄７號十三樓,25.027109996894,121.54446995889,26480681.80683635,23206970.64385318,25336119.388271682,27050888.76299175,28432192.16696771,30038497.340087846
臺北市士林區重慶北路四段２４１號七樓,25.0856500049521,121.510849977616,34764642.14138802,26940231.187794402,30736508.37960345,34537472.5209952,40125982.33453126,44634805.57850054
臺北市大安區復興南路二段６號九樓,25.0303782977592,121.5434167379,52839108.27025971,46668796.89554477,49906986.323468894,53032935.51957454,55946740.29387012,60942513.474542454
臺北市士林區重慶北路四段１６５號五樓之３,25.0836000009829,121.511699986417,7237585.0918409005,4486769.265392056,5168233.594442208,7063716.124898703,10279046.444143265,12342215.44321903
臺北市中正區八德路一段４３巷１０號三樓,25.04449901,121.531502,20358804.198019486,16536905.353528587,19340611.87917719,21122016.43378681,22831904.248522077,26398426.38834251
臺北市文山區和興路６巷１弄８號二樓,24.9858199874804,121.545809973751,14352894.400584541,12596573.697274745,13661407.64404745,14490494.318513025,15546601.90284548,16965389.105243545
臺北市信義區吳興街６００巷９８弄１５號,25.01725598,121.571401,12385505.332557978,9815372.110083774,11647113.48643608,12483058.665013485,13491744.300070746,15248055.11094969
